id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
st_12094,엄마친구아들,Love Next Door,drama,정해인;정소민,내수국민체육센터,체육시설,충북 청주시 청원구 내수읍 청암로 91-4,36.725554,127.540253,https://lh3.googleusercontent.com/place-photos/AG9NLjC0kI8SoYnSK_NR_1E9CbNpamAlL9jGbFktvTbKKmKnYeFpWdzsQFG7yGpwgFQQB9k39SCwCWuoaaGAddjllxztxpsW3q-Buvqli-ulkVlwjHPa8RVZDelg1gpuqnUo5HHvpprcpZlkE8V0uzQ=s4800-w800,https://map.naver.com/p/entry/place/17805499,3화에서 승효와 석류의 모교에 있는 체육관 수영장으로 나오는 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%eb%82%b4%ec%88%98%ea%b5%ad%eb%af%bc%ec%b2%b4%ec%9c%a1%ec%84%bc%ed%84%b0-9283/;https://haechi-travel.tistory.com/155,2026-07-28,65,,http://place.map.kakao.com/25622129,,,https://maps.google.com/?cid=12925257705813198970&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12095,엄마친구아들,Love Next Door,drama,정해인;정소민,오송생명로,,충북 청주시 흥덕구 오송읍 오송생명로 123,36.635404,127.324632,https://lh3.googleusercontent.com/place-photos/AG9NLjCLUdgmXvB8Ss_OGVB2c2W4NXLNPstp1yqqNt2wKskveWecvVRZAeYVySSCA1YS1ToH4W9IwgQxl_rYO0zZsn6pWMD_YxYpk90pLTr5Lcf9MgQqcIbJ1uuTKxbKK7bIgutwyoFFk_sr453yxQ=s4800-w800,https://map.naver.com/p/entry/place/19579401,,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%ec%98%a4%ec%86%a1%ec%83%9d%eb%aa%85%eb%a1%9c-9284/,2026-07-28,65,,,,,https://maps.google.com/?cid=16470589251433319283&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12096,엄마친구아들,Love Next Door,drama,정해인;정소민,오송프라자,,충북 청주시 흥덕구 오송읍 오송생명로 186,36.631115,127.329616,https://lh3.googleusercontent.com/place-photos/AG9NLjADRkq5M7SGQS5UcAFJZNmYFeR1pV-RGa85GSFmBeBBI_1LeodpVuq4h94ho8G7lGexrdARrUrqiK2NcWZii-S4-QFuWyVn-UgQlUl9LAP8OP2gIQyuM-89AfZHC72GniDcbXg7-qBPhMVBV-8=s4800-w800,https://map.naver.com/p/entry/place/31833847,,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%ec%98%a4%ec%86%a1%ed%94%84%eb%9d%bc%ec%9e%90-9285/,2026-07-28,65,,http://place.map.kakao.com/14521369,,,https://maps.google.com/?cid=18025558604900777962&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12097,엄마친구아들,Love Next Door,drama,정해인;정소민,청주서부소방서,소방서,충북 청주시 흥덕구 가경로 143,36.627264,127.437042,https://lh3.googleusercontent.com/place-photos/AG9NLjAf7s-xtn8Y1Awxjz8PBZfEqJygt2CGsZ4Q7al_5e9bkTn6cX0_UGHjjHA2CIf654e9-m37YC7xq3snFWatoIKRUa6RW4wm3XwPUJmKbWhAVjGMMBl0Z7asga02gXbjFOJ0ik8j4Jc7ZZn_ess=s4800-w800,https://map.naver.com/p/entry/place/12456162,극 중 모음이 구급대원으로 근무하는 혜릉119안전센터 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%ec%b2%ad%ec%a3%bc%ec%84%9c%eb%b6%80%ec%86%8c%eb%b0%a9%ec%84%9c-9286/;https://haechi-travel.tistory.com/155;https://hugestlight-days.tistory.com/169,2026-07-28,65,,http://place.map.kakao.com/11266581,,,https://maps.google.com/?cid=1891706224544075755&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12098,엄마친구아들,Love Next Door,drama,정해인;정소민,뒤웅박고을,,세종 전동면 배일길 90-43,36.675713,127.259323,https://lh3.googleusercontent.com/place-photos/AG9NLjBwwcAxzvHLkPmN8XXPPSnH47AHAcbNFPnlA7D33Tjj0Naq42uMS-AkGSE7VfyVzWgDyMCPLX8ho9WD7ykEwAWJte9Vx2BAnzO2_OtAgeyok3_e7AuDQlTf4Ci5Dklg1nd_ardhAb1Zh7nNVw=s4800-w800,https://map.naver.com/p/entry/place/13272841,5화에서 석류가 밤에 특별한 항아리를 찾으러 장독대를 돌아다니는 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%eb%92%a4%ec%9b%85%eb%b0%95%ea%b3%a0%ec%9d%84-9287/,2026-07-28,65,,http://place.map.kakao.com/7854092,,,https://maps.google.com/?cid=4595481040090331830&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12099,엄마친구아들,Love Next Door,drama,정해인;정소민,대전광역시청,,대전 서구 둔산로 100,36.350385,127.384633,https://lh3.googleusercontent.com/place-photos/AG9NLjAjVAda0HcsGZEOOI9pgp5Su_c3-kYmTj0w6XiHAlouVpaoDEwSrhMOBdxA2-pDGdrR5AfPcJNVe1ow1bTPPa3H4IyViU5vYOyYtWmpKsmnMaQ_IcUnAq-4Is9TaMhJnziK2SpvNrK7pXqARw=s4800-w800,https://map.naver.com/p/entry/place/11627823,12화에서 승효의 엄마 혜숙이 근무하는 외교부 차관실이 나오는 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%eb%8c%80%ec%a0%84%ea%b4%91%ec%97%ad%ec%8b%9c%ec%b2%ad-9288/,2026-07-28,65,,http://place.map.kakao.com/699575409,,,https://maps.google.com/?cid=3979615495038610010&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12100,엄마친구아들,Love Next Door,drama,정해인;정소민,동부로73번길,거리,대전 동구 동부로73번길 108,36.326448,127.458763,,https://map.naver.com/p/entry/place/16246670,,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%eb%8f%99%eb%b6%80%eb%a1%9c73%eb%b2%88%ea%b8%b8-9289/,2026-07-28,65,,,,,https://maps.google.com/?cid=2824001699171467025&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12101,엄마친구아들,Love Next Door,drama,정해인;정소민,문충사옆길,거리,대전 동구 동부로85번길 57,36.324703,127.460495,https://lh3.googleusercontent.com/place-photos/AG9NLjDi1euKipAHPaL9uCrgI5v66CPUhbTn4_TbAhaxIvfH5rKXwnPAm5am77NytVvAfta5kffpObkUqla9owYx80nzJu3iN0wxiankL9FLoDhIP-5pRxDtxQzmRlZFjDm9F3ScXxteYxEmWndE=s4800-w800,https://map.naver.com/p/entry/place/16247568,12화에서 승효와 석류가 티격태격하며 기와 돌담길을 함께 걷는 데이트 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%eb%ac%b8%ec%b6%a9%ec%82%ac%ec%98%86%ea%b8%b8-9290/,2026-07-28,65,,,,,https://maps.google.com/?cid=7408834684049867290&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12102,엄마친구아들,Love Next Door,drama,정해인;정소민,용운동 집,,대전 동구 새울로91번길 32-3,36.326682,127.459676,,,극 중 석류와 승효가 이웃으로 마주 보며 사는 혜릉동 두 집 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%ec%9a%a9%ec%9a%b4%eb%8f%99-%ec%a7%91-9291/,2026-07-28,65,,,,,
st_12103,엄마친구아들,Love Next Door,drama,정해인;정소민,실비식당,음식점,충남 천안시 서북구 쌍용14길 53,36.796803,127.121629,,,2화에서 석류의 아버지 근식이 운영하는 뿌리분식으로 나오는 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%ec%8b%a4%eb%b9%84%ec%8b%9d%eb%8b%b9-9292/,2026-07-28,65,,,,,https://maps.google.com/?cid=11751940351921966602&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12104,엄마친구아들,Love Next Door,drama,정해인;정소민,수화림,,충남 서산시 해미면 일락골길 368-10,36.724028,126.578917,https://lh3.googleusercontent.com/place-photos/AG9NLjAYkbqZdLfHbstB-vWTi-Vwy4x9EZFzr8TSr53Z5mpnt8ZG5-2A_1kFA291Fd18SoqEmfJEaepURylFn1XnnFRlHYPmWS5Q2gx4jHTI4H7tnMIltOVXtBqY6HE428EuroKmpDuxcjr_koWezg=s4800-w800,https://map.naver.com/p/entry/place/13007999,12화에서 태백으로 출장 간 승효가 머무는 숙소로 나오는 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%ec%88%98%ed%99%94%eb%a6%bc-9293/,2026-07-28,65,,,,,https://maps.google.com/?cid=11748757366175158963&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12105,엄마친구아들,Love Next Door,drama,정해인;정소민,월미도테마파크,테마파크,인천 제물포구 월미문화로 81,37.471461,126.596296,https://lh3.googleusercontent.com/place-photos/AG9NLjC_MgSbNzGJ3zoR9DPCWLk47rtq1LxW-2YNyjTyMYynj8hQWxXrthvfEnAeBQjRhqe5WDWq2S9KfSsRy9kc0gOIqWQjYIz_UpI9P0-wjJz0UPgSoPQO6oj4j-PoQJk5DILhQsFJyHAqri51ghuFqivqmw=s4800-w576,,16화에서 모음과 단호가 놀이공원으로 데이트를 가는 장면,https://kdramamap.com/location/%ec%97%84%eb%a7%88%ec%b9%9c%ea%b5%ac%ec%95%84%eb%93%a4-%ec%9b%94%eb%af%b8%eb%8f%84%ed%85%8c%eb%a7%88%ed%8c%8c%ed%81%ac-9249/,2026-07-28,65,,,,,https://maps.google.com/?cid=5874050428522527237&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12164,여신강림,True Beauty,drama,문가영;차은우;황인엽,스와로브스키,,서울 강남구 가로수길 59,37.521890,127.022521,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/JP303403.jpg/960px-JP303403.jpg,,8화에서 이수호(차은우)가 고백을 준비하며 스와로브스키 매장으로 달려가는 장면,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%8a%a4%ec%99%80%eb%a1%9c%eb%b8%8c%ec%8a%a4%ed%82%a4-1637/,2026-07-28,93,,,,,
st_12165,여신강림,True Beauty,drama,문가영;차은우;황인엽,에이바우트커피 역삼,카페,서울 강남구 논현로 319,37.493786,127.039877,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%97%90%ec%9d%b4%eb%b0%94%ec%9a%b0%ed%8a%b8%ec%bb%a4%ed%94%bc-%ec%97%ad%ec%82%bc-1638/,2026-07-28,93,,,,,
st_12166,여신강림,True Beauty,drama,문가영;차은우;황인엽,로얄라운지,,서울 강남구 논현로 709,37.515291,127.029788,https://lh3.googleusercontent.com/place-photos/AG9NLjAWJceIsS0BRD6OomLOFmRjFbEj-FYc6my4BHdSmOFHVEWAnGU5UVeXfW6tvTOXS4kxK9HMeaDWYHwta_poANKrcF-ARe8Otgsl0SirV7cHSTPIb0sr0DkAKoJKfjoAerlknEr-oLi7YFVJDC4=s4800-w800,https://map.naver.com/p/entry/place/1612307192,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%a1%9c%ec%96%84%eb%9d%bc%ec%9a%b4%ec%a7%80-1639/,2026-07-28,93,,http://place.map.kakao.com/12006731,,,https://maps.google.com/?cid=9302734755959022974&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12167,여신강림,True Beauty,drama,문가영;차은우;황인엽,시몬스갤러리,,서울 강남구 논현로 741,37.518006,127.028546,https://lh3.googleusercontent.com/place-photos/AG9NLjDcfiGT28-Kt1yVTWhGxNZIRPO0lgJ8jDIpi23rA377P4UIfLah4g1WHltTgx2t2q3nLLNmVd5cDozi0ByN1tfpFg9b0eS8JwNRBTFKBtPAad6A43kXliUKrTJ-Jj1FO2MagSTDwt1aZ5iqIzXz5lOXcQ=s4800-w800,https://map.naver.com/p/entry/place/18836411,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%8b%9c%eb%aa%ac%ec%8a%a4%ea%b0%a4%eb%9f%ac%eb%a6%ac-1640/,2026-07-28,93,,http://place.map.kakao.com/71864431,,,https://maps.google.com/?cid=10254361708026127534&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12168,여신강림,True Beauty,drama,문가영;차은우;황인엽,파티오나인,,서울 강남구 논현로 742,37.518284,127.029223,https://lh3.googleusercontent.com/place-photos/AG9NLjCixI3eGpBLUhQuYbYdxet7KwtFmxWxh4ET-PJ7i0C67pAcsKFaLtiiWKpJWI6oB7g4wqDKAua1BhMrLLF9EyvsxToHycpCXJOY6w0beTjPwa6y8ou7ofCKtsUgtr0P7n9AsblQ1JPs8jRFFQ=s4800-w800,https://map.naver.com/p/entry/place/33534985,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ed%8c%8c%ed%8b%b0%ec%98%a4%eb%82%98%ec%9d%b8-1641/,2026-07-28,93,,http://place.map.kakao.com/1220435643,,,https://maps.google.com/?cid=8694778621097201274&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12169,여신강림,True Beauty,drama,문가영;차은우;황인엽,우리은행버정,,서울 강남구 도산대로 513,37.524794,127.049471,,,7화에서 이수호와 임주경이 함께 버스를 기다리던 정류장으로 등장한 장면,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%9a%b0%eb%a6%ac%ec%9d%80%ed%96%89%eb%b2%84%ec%a0%95-1642/,2026-07-28,93,,,,,
st_12170,여신강림,True Beauty,drama,문가영;차은우;황인엽,위드뷰티살롱,명소,서울 강남구 도산대로70길 16,37.522564,127.045129,,,마지막 16회에서 이 미용실은 '셀레나 뷰티'로 임주경(문가영)이 인턴을 하는 곳이다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%9c%84%eb%93%9c%eb%b7%b0%ed%8b%b0%ec%82%b4%eb%a1%b1-1643/,2026-07-28,93,,,,,https://maps.google.com/?cid=2710373134662054511&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12171,여신강림,True Beauty,drama,문가영;차은우;황인엽,어바웃복싱,,서울 강남구 압구정로 336,37.528023,127.038478,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Mandu-guk_1.jpg/960px-Mandu-guk_1.jpg,https://map.naver.com/p/entry/place/37691009,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%96%b4%eb%b0%94%ec%9b%83%eb%b3%b5%ec%8b%b1-1644/,2026-07-28,93,,http://place.map.kakao.com/1602467892,,,
st_12172,여신강림,True Beauty,drama,문가영;차은우;황인엽,글렌페딕,,서울 강남구 압구정로50길 14,37.527429,127.037876,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ea%b8%80%eb%a0%8c%ed%8e%98%eb%94%95-1645/,2026-07-28,93,,,,,
st_12173,여신강림,True Beauty,drama,문가영;차은우;황인엽,압구정곱떡,,서울 강남구 압구정로50길 28,37.526648,127.037303,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%95%95%ea%b5%ac%ec%a0%95%ea%b3%b1%eb%96%a1-1646/,2026-07-28,93,,,,,
st_12174,여신강림,True Beauty,drama,문가영;차은우;황인엽,에이바우트커피 강남대치점,카페,서울 강남구 역삼로 415,37.501289,127.052396,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%97%90%ec%9d%b4%eb%b0%94%ec%9a%b0%ed%8a%b8%ec%bb%a4%ed%94%bc-%ea%b0%95%eb%82%a8%eb%8c%80%ec%b9%98%ec%a0%90-1647/,2026-07-28,93,,,,,
st_12175,여신강림,True Beauty,drama,문가영;차은우;황인엽,멍텅구리,음식점,서울 노원구 공릉로51길 14-2,37.628876,127.076382,https://lh3.googleusercontent.com/place-photos/AG9NLjC0b0zHwrlovq9Pb76YQGmVIDcrxOgJEtUgNt8vtqDOhi62g7vikC2siiAA8_DKQs1GvWqHx9wvkSTFDqkWm8lRVjOeeuvw8m7BOHiYVK9Oqfw-VRs7idlWLYBEQQ-zZUcpaGiqA_9njNJCAPIuZXQI=s4800-w800,https://map.naver.com/p/entry/place/13547499,"12회 학교에서 우연히 마주친 임주경(문가영) 수호(차은우), 임희경(임세미), 한준우(오의식)가 식사를 하며 수다를 떤다.",https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%a9%8d%ed%85%85%ea%b5%ac%eb%a6%ac-1648/,2026-07-28,93,,http://place.map.kakao.com/27515257,,,https://maps.google.com/?cid=5312613794019369878&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12176,여신강림,True Beauty,drama,문가영;차은우;황인엽,하노,상점,서울 마포구 동교로41길 32,37.563782,126.923564,https://lh3.googleusercontent.com/place-photos/AG9NLjBTSS70-ayqTUgl9zJfNwfai0hMCN__8v3SmdMX3ItMT9AhaIiWYNn1yrTrF7M3s20G6XY9wX2VLoFb3hQ6DcaQpZMaevIVXCC5sOIgjJuN8G0NHEVjzl9NTwHrbj8tijcgeTF2rveThY5XpQ=s4800-w800,https://map.naver.com/p/entry/place/1960563577,"11회에서 회상으로 이수호(아스트로 차은우), 한서준(황인엽), 정세연(강찬희/SF9 찬희)이 가게 밖에서 물건을 둘러보는 모습이 나온다. 세연은 그들 모두를 위해 팔찌를 선택하고, 수호와 서준에게 항상 착용해야 한다고 말한다.",https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ed%95%98%eb%85%b8-1649/,2026-07-28,93,,http://place.map.kakao.com/937608285,,,https://maps.google.com/?cid=12330513163164337873&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12177,여신강림,True Beauty,drama,문가영;차은우;황인엽,동아디지털미디어센터옆,,서울 마포구 상암동 1708,37.578320,126.893551,https://lh3.googleusercontent.com/place-photos/AG9NLjAGFeT8hk2-6FcdcEwnO59tJTb_aHCYtCwoZ4iIaG5IzGT_SbwVpG515ccj1tkj7q_6ugabUy41h1uMHNZZ2TELXJWKihTH9Ws8IVLKNMq0wVDG9RnplfvPGJhQATbmyBATMeTTe0Nnyf2BWw=s4800-w800,https://map.naver.com/p/entry/place/38514085,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%8f%99%ec%95%84%eb%94%94%ec%a7%80%ed%84%b8%eb%af%b8%eb%94%94%ec%96%b4%ec%84%bc%ed%84%b0%ec%98%86-1650/,2026-07-28,93,,,,,https://maps.google.com/?cid=15586806551447773181&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12178,여신강림,True Beauty,drama,문가영;차은우;황인엽,월드컵파크3단지,,서울 마포구 상암동 1731-9,37.573684,126.886743,https://lh3.googleusercontent.com/place-photos/AG9NLjDlWb9kNsrmMbEYPnHxm3kYVF7Lj6usoBLNsvUh6QFiCn3eR9kzZuVd5iPToJr6wTiOW6rDKtPO49O8E1smq89ocrNPA_xKzEsL0BWF0N-JBMx2WkyI2mZuvYYT1B315tXeNb-MOYnIPXmqiQ=s4800-w800,https://map.naver.com/p/entry/place/18807688,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%9b%94%eb%93%9c%ec%bb%b5%ed%8c%8c%ed%81%ac3%eb%8b%a8%ec%a7%80-1651/,2026-07-28,93,,http://place.map.kakao.com/15139392,,,https://maps.google.com/?cid=8634491946977124594&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12179,여신강림,True Beauty,drama,문가영;차은우;황인엽,서부면허시험장,,서울 마포구 상암동 478-13,37.577573,126.880420,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%84%9c%eb%b6%80%eb%a9%b4%ed%97%88%ec%8b%9c%ed%97%98%ec%9e%a5-1652/,2026-07-28,93,,http://place.map.kakao.com/17558346,,,
st_12180,여신강림,True Beauty,drama,문가영;차은우;황인엽,파쿠모리앞,,서울 마포구 어울마당로 132-1,37.555804,126.924804,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ed%8c%8c%ec%bf%a0%eb%aa%a8%eb%a6%ac%ec%95%9e-1653/,2026-07-28,93,,,,,
st_12181,여신강림,True Beauty,drama,문가영;차은우;황인엽,은행골앞,,서울 마포구 어울마당로 143-1,37.556561,126.925782,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%9d%80%ed%96%89%ea%b3%a8%ec%95%9e-1654/,2026-07-28,93,,,,,
st_12182,여신강림,True Beauty,drama,문가영;차은우;황인엽,땡초,,서울 마포구 어울마당로 151,37.556780,126.926616,https://lh3.googleusercontent.com/place-photos/AG9NLjCUYY6ZTR-T2DdCPgchCL3bdfAofqdU_sRGiK43_82n_tXpztcSgkeMUISlw2tHcRS3DYNvX7WHCQg6QTBxp3GhttNBAUOLC_CctW4jnGdUfNCEnLXB3bfBpxoCqGR4NpPJbjQBkjfkDy45NA=s4800-w800,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%eb%95%a1%ec%b4%88-1655/,2026-07-28,93,,,,,https://maps.google.com/?cid=17072104384597051573&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12183,여신강림,True Beauty,drama,문가영;차은우;황인엽,콜린,카페,서울 마포구 어울마당로 45,37.549224,126.920419,https://lh3.googleusercontent.com/place-photos/AG9NLjAyrVck-5JO5kNivFYzr1NErBDOnUZkZMqhX6HYKpfAcJdhftrd_suLsxZ8-b-Ighb-0j28zbYKdNCbOfgWUB-dZFTnZ_XO2umGCD07tBplxr4VB7TDtgc9XhsCm7DuGClme2etYckAzIBbgzw=s4800-w800,https://map.naver.com/p/entry/place/38276438,4회에서 그녀의 소개팅을 만나러 가는 카페. 9회에서는 이수호(아스트로 차은우)와 강수진(박유나)이 부모님과의 점심식사를 마치고 이곳으로 오는 모습이 그려졌다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%bd%9c%eb%a6%b0-1656/,2026-07-28,93,,http://place.map.kakao.com/26966842,,,https://maps.google.com/?cid=18153706239170236475&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_12184,여신강림,True Beauty,drama,문가영;차은우;황인엽,수노래방럭셔리,명소,서울 마포구 어울마당로 67,37.551157,126.921103,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/CATCH_THE_YOUNG_1%EC%A3%BC%EB%85%84_%EA%B8%B0%EB%85%90_%EC%BD%98%EC%84%9C%ED%8A%B8_DREAM_IT.jpg/960px-CATCH_THE_YOUNG_1%EC%A3%BC%EB%85%84_%EA%B8%B0%EB%85%90_%EC%BD%98%EC%84%9C%ED%8A%B8_DREAM_IT.jpg,,10화에서 임주경(문가영)과 강수진(박유나)이 쇼핑하러 왔다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%88%98%eb%85%b8%eb%9e%98%eb%b0%a9%eb%9f%ad%ec%85%94%eb%a6%ac-1657/,2026-07-28,93,,http://place.map.kakao.com/14535091,,,
st_12185,여신강림,True Beauty,drama,문가영;차은우;황인엽,공룡슈퍼,명소,서울 마포구 와우산로17길 10,37.550321,126.922492,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/20200805_005640_things_places_in_south_korea_IMG_8915.jpg/960px-20200805_005640_things_places_in_south_korea_IMG_8915.jpg,,10화에서 임주경(문가영)과 강수진(박유나)이 쇼핑하러 왔다.,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ea%b3%b5%eb%a3%a1%ec%8a%88%ed%8d%bc-1658/,2026-07-28,93,,,,,
st_12186,여신강림,True Beauty,drama,문가영;차은우;황인엽,홍대수노래방본점,명소,서울 마포구 와우산로21길 37,37.552279,126.921797,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Hongdae_1.jpg/960px-Hongdae_1.jpg,,"6회에서 임주경(문가영)은 한서준(황인엽)을 유혹하기 위해 고등학교 시절 괴롭힘을 당했다. 인엽)을 함정에 빠트렸다. 이후 이수호(아스트로 차은우)와 함께 등장한다. 잠시 후 강수진(박유나), 최수아(강민아), 유태훈(이일준)이 나타나 친구를 구하기 위해 방에서 난동을 일으키게 된다.",https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ed%99%8d%eb%8c%80%ec%88%98%eb%85%b8%eb%9e%98%eb%b0%a9%eb%b3%b8%ec%a0%90-1659/,2026-07-28,93,,,,,
st_12187,여신강림,True Beauty,drama,문가영;차은우;황인엽,춘지본가,,서울 마포구 와우산로25길 28,37.554583,126.926143,,,,https://kdramamap.com/location/%ec%97%ac%ec%8b%a0%ea%b0%95%eb%a6%bc-%ec%b6%98%ec%a7%80%eb%b3%b8%ea%b0%80-1660/,2026-07-28,93,,,,,https://maps.google.com/?cid=4260573190958283589&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
